user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
76,6053.34059501434,INR,mobile,2025-10-15T13:04:38.782053,10.0.110.41,device_39,0
27,96294.72194538462,INR,app,2025-11-08T23:04:38.782053,10.0.147.170,device_43,1
268,6579.212289293424,INR,web,2025-11-01T23:04:38.782053,10.0.26.204,device_10,0
227,7222.602116754699,INR,app,2025-10-15T15:04:38.782053,10.0.149.158,device_112,0
266,5493.532670083479,INR,mobile,2025-11-01T03:04:38.782053,10.0.152.244,device_68,0
54,3644.7428465552375,INR,app,2025-11-04T18:04:38.782053,10.0.120.159,device_68,0
109,7107.524027894264,INR,app,2025-10-26T23:04:38.782053,10.0.30.16,device_146,0
258,7122.093736896832,INR,app,2025-10-30T19:04:38.782053,10.0.73.83,device_78,0
44,4203.685730428371,INR,app,2025-10-25T10:04:38.782053,10.0.146.176,device_129,0
8,7331.1264285426405,INR,web,2025-10-12T22:04:38.782053,10.0.13.205,device_77,0
277,3217.6057657757965,INR,web,2025-10-10T20:04:38.782053,10.0.75.45,device_110,0
266,1931.1700215719663,INR,app,2025-10-30T06:04:38.782053,10.0.176.89,device_56,0
5,5325.782628394162,INR,web,2025-10-29T17:04:38.782053,10.0.187.31,device_63,0
139,4515.1001822542,INR,app,2025-11-03T08:04:38.782053,10.0.224.127,device_71,0
279,1436.9141497797843,INR,web,2025-10-12T07:04:38.782053,10.0.62.187,device_29,0
87,3955.0618291500564,INR,web,2025-10-24T08:04:38.782053,10.0.207.150,device_39,0
265,9881.646279919982,INR,web,2025-10-12T00:04:38.782053,10.0.248.200,device_48,0
122,8831.25402383887,INR,web,2025-11-06T03:04:38.782053,10.0.95.161,device_99,0
227,4063.720878800298,INR,web,2025-10-30T12:04:38.782053,10.0.213.226,device_5,0
192,3687.309682421445,INR,app,2025-10-28T06:04:38.782053,10.0.214.119,device_34,0
212,4301.734485243914,INR,web,2025-10-18T02:04:38.782053,10.0.156.5,device_143,0
280,8019.056818167199,INR,web,2025-10-16T00:04:38.782053,10.0.76.197,device_83,0
149,7538.17440930642,INR,app,2025-10-13T14:04:38.782053,10.0.147.139,device_62,0
132,22734.227933122034,INR,app,2025-10-23T09:04:38.782053,10.0.40.64,device_5,1
167,5538.308916388802,INR,web,2025-11-01T06:04:38.782053,10.0.238.251,device_90,0
110,4497.9325342859365,INR,mobile,2025-10-19T13:04:38.782053,10.0.220.139,device_59,0
156,3920.677425856527,INR,app,2025-10-26T20:04:38.782053,10.0.229.133,device_35,0
89,9580.67039821421,INR,mobile,2025-10-11T08:04:38.782053,10.0.55.245,device_105,0
275,6905.972492607318,INR,web,2025-10-16T08:04:38.782053,10.0.215.165,device_94,0
33,1893.7613307110623,INR,mobile,2025-10-18T21:04:38.782053,10.0.102.90,device_93,0
209,8082.616408001438,INR,mobile,2025-11-03T18:04:38.782053,10.0.225.243,device_70,0
218,3880.844150282752,INR,web,2025-10-24T05:04:38.782053,10.0.87.129,device_25,0
275,4636.798980863518,INR,app,2025-10-22T06:04:38.782053,10.0.137.3,device_84,0
110,6346.23251091935,INR,app,2025-10-18T01:04:38.782053,10.0.119.202,device_77,0
257,5309.41123153969,INR,web,2025-11-05T09:04:38.782053,10.0.217.127,device_120,0
207,9359.177089656276,INR,web,2025-10-28T02:04:38.782053,10.0.45.227,device_120,0
194,8004.112754903935,INR,web,2025-11-05T21:04:38.782053,10.0.74.51,device_10,0
289,4011.437574507458,INR,mobile,2025-10-14T09:04:38.782053,10.0.187.115,device_59,0
219,9201.10796534034,INR,app,2025-11-04T17:04:38.782053,10.0.7.37,device_139,0
105,8835.060214421941,INR,app,2025-10-17T07:04:38.782053,10.0.178.121,device_77,0
91,9492.416293130756,INR,web,2025-10-20T04:04:38.782053,10.0.207.195,device_77,0
225,5917.127815011743,INR,app,2025-10-13T11:04:38.782053,10.0.50.28,device_61,0
204,6069.526644823983,INR,mobile,2025-10-18T21:04:38.782053,10.0.68.125,device_133,0
189,5114.186691447181,INR,web,2025-10-16T13:04:38.782053,10.0.38.40,device_117,0
229,2206.180585494156,INR,mobile,2025-10-29T18:04:38.782053,10.0.122.42,device_25,0
156,6193.819238327042,INR,web,2025-10-11T02:04:38.782053,10.0.27.138,device_19,0
39,5206.152309562219,INR,app,2025-10-17T02:04:38.782053,10.0.120.5,device_105,0
21,4456.7293498999325,INR,mobile,2025-10-18T10:04:38.782053,10.0.116.129,device_129,0
202,413.72814410517185,INR,web,2025-10-25T13:04:38.782053,10.0.25.139,device_7,0
145,4568.967269274341,INR,app,2025-10-31T05:04:38.782053,10.0.59.21,device_118,0
226,9311.52049521132,INR,app,2025-10-29T15:04:38.782053,10.0.81.137,device_98,0
22,6902.420337234175,INR,app,2025-10-17T06:04:38.782053,10.0.254.143,device_105,0
226,7583.184820581195,INR,web,2025-10-16T11:04:38.782053,10.0.62.203,device_110,0
80,5194.082318967482,INR,mobile,2025-11-08T07:04:38.782053,10.0.37.128,device_85,0
291,2769.294329958693,INR,app,2025-10-26T00:04:38.782053,10.0.83.144,device_133,0
209,3241.8715036732074,INR,mobile,2025-10-23T03:04:38.782053,10.0.198.27,device_133,0
37,8649.70341301579,INR,mobile,2025-10-22T03:04:38.782053,10.0.100.190,device_106,0
10,797.8978805944506,INR,web,2025-10-20T03:04:38.782053,10.0.44.134,device_95,0
295,33801.91035189599,INR,web,2025-11-08T07:04:38.782053,10.0.64.175,device_98,1
274,6805.963453996197,INR,mobile,2025-10-20T17:04:38.782053,10.0.213.208,device_66,0
37,8550.474838639997,INR,mobile,2025-10-29T05:04:38.782053,10.0.92.149,device_137,0
296,7206.66950140235,INR,web,2025-10-30T07:04:38.782053,10.0.166.78,device_108,0
88,7094.2475381038485,INR,mobile,2025-11-02T03:04:38.782053,10.0.255.112,device_13,0
247,3463.8507275953007,INR,app,2025-10-18T18:04:38.782053,10.0.179.107,device_45,0
114,3629.1572063990725,INR,mobile,2025-10-18T09:04:38.782053,10.0.198.2,device_48,0
171,2692.632417536495,INR,mobile,2025-11-01T21:04:38.782053,10.0.199.215,device_53,0
41,9005.074741764642,INR,mobile,2025-11-06T13:04:38.782053,10.0.246.42,device_115,0
97,301.3935626425425,INR,app,2025-11-02T18:04:38.782053,10.0.21.187,device_80,0
151,8610.815457139148,INR,mobile,2025-11-08T18:04:38.782053,10.0.29.246,device_109,1
51,84930.60463561023,INR,mobile,2025-11-08T20:04:38.782053,10.0.249.82,device_111,1
192,2389.2950816628722,INR,mobile,2025-11-08T19:04:38.782053,10.0.160.176,device_128,0
163,6497.890341207513,INR,app,2025-11-04T03:04:38.782053,10.0.207.211,device_5,0
185,2920.780425418946,INR,app,2025-11-08T02:04:38.782053,10.0.89.107,device_93,0
157,9895.291285723555,INR,mobile,2025-11-01T07:04:38.782053,10.0.161.237,device_26,0
102,4319.050701327822,INR,mobile,2025-11-09T03:04:38.782053,10.0.192.80,device_68,0
191,8414.360054575653,INR,web,2025-10-27T17:04:38.782053,10.0.170.113,device_67,0
8,2166.3825155704913,INR,web,2025-10-15T10:04:38.782053,10.0.23.208,device_37,0
182,9865.520953744619,INR,app,2025-11-05T12:04:38.782053,10.0.102.226,device_48,0
182,6066.703555878432,INR,mobile,2025-10-24T07:04:38.782053,10.0.43.204,device_139,0
87,481.3120519150433,INR,app,2025-10-21T12:04:38.782053,10.0.120.5,device_74,0
96,2127.9393352748602,INR,web,2025-10-18T09:04:38.782053,10.0.250.204,device_149,0
186,7514.8373816571475,INR,mobile,2025-10-24T03:04:38.782053,10.0.161.5,device_137,0
30,89971.88495459978,INR,mobile,2025-11-04T05:04:38.782053,10.0.165.117,device_42,1
290,7636.212610934174,INR,mobile,2025-10-29T17:04:38.782053,10.0.241.61,device_28,0
38,4754.535737929714,INR,web,2025-10-14T14:04:38.782053,10.0.108.215,device_97,0
74,8500.620678751338,INR,mobile,2025-10-26T22:04:38.782053,10.0.193.133,device_47,0
75,2136.9571522457245,INR,mobile,2025-10-16T04:04:38.782053,10.0.226.246,device_10,0
174,963.840721432641,INR,web,2025-10-14T23:04:38.782053,10.0.126.208,device_103,0
35,1375.587390782166,INR,app,2025-11-01T15:04:38.782053,10.0.25.205,device_126,0
5,4924.455965687081,INR,mobile,2025-11-03T00:04:38.782053,10.0.7.140,device_100,0
176,8436.899700423424,INR,web,2025-11-04T10:04:38.782053,10.0.37.221,device_94,0
136,8284.77858753501,INR,web,2025-10-15T22:04:38.782053,10.0.205.215,device_88,0
292,9075.320426929355,INR,mobile,2025-10-30T00:04:38.782053,10.0.241.147,device_119,0
257,1358.6131500069923,INR,app,2025-10-21T19:04:38.782053,10.0.210.107,device_61,0
250,3782.2930196441,INR,mobile,2025-10-19T04:04:38.782053,10.0.93.93,device_89,0
112,9151.825254106036,INR,web,2025-10-26T20:04:38.782053,10.0.187.168,device_97,0
33,5568.2632719033645,INR,web,2025-10-10T23:04:38.782053,10.0.179.187,device_97,0
250,266.7828563788074,INR,mobile,2025-10-18T05:04:38.782053,10.0.23.110,device_91,0
109,7884.194343140885,INR,app,2025-10-24T13:04:38.782053,10.0.105.15,device_14,0
66,44344.750039292776,INR,web,2025-10-21T15:04:38.782053,10.0.96.201,device_66,1
291,6957.371593893318,INR,web,2025-11-09T05:04:38.782053,10.0.2.181,device_93,0
261,2160.9540857118623,INR,web,2025-11-02T07:04:38.782053,10.0.205.213,device_84,0
165,2185.9012383119625,INR,web,2025-10-22T12:04:38.782053,10.0.61.206,device_110,0
243,9154.545088689743,INR,web,2025-10-15T01:04:38.782053,10.0.172.183,device_106,0
258,6326.7959324706635,INR,web,2025-10-30T03:04:38.782053,10.0.158.100,device_19,0
159,662.6426773667456,INR,app,2025-10-18T23:04:38.782053,10.0.162.40,device_113,0
36,5572.29327301763,INR,mobile,2025-11-05T09:04:38.782053,10.0.156.110,device_72,0
203,7234.714601638725,INR,app,2025-10-20T08:04:38.782053,10.0.104.206,device_116,0
168,1991.0642937122961,INR,app,2025-10-12T12:04:38.782053,10.0.179.247,device_133,0
220,9881.290770979027,INR,app,2025-10-23T13:04:38.782053,10.0.240.24,device_79,0
223,3038.60938004359,INR,app,2025-10-26T13:04:38.782053,10.0.185.25,device_106,0
279,5638.895349293057,INR,mobile,2025-10-25T15:04:38.782053,10.0.117.30,device_103,0
159,4569.29340833081,INR,web,2025-11-05T01:04:38.782053,10.0.116.172,device_121,0
13,2069.488724840586,INR,web,2025-10-23T17:04:38.782053,10.0.206.230,device_92,0
18,4625.871532101174,INR,web,2025-10-19T05:04:38.782053,10.0.61.246,device_149,0
272,8962.999013647483,INR,mobile,2025-11-04T04:04:38.782053,10.0.105.114,device_119,0
154,7776.860425351657,INR,app,2025-11-05T17:04:38.782053,10.0.144.200,device_21,0
23,8873.0298183692,INR,app,2025-10-30T13:04:38.782053,10.0.116.44,device_81,0
88,2006.7821614148897,INR,mobile,2025-10-21T21:04:38.782053,10.0.53.119,device_28,0
297,1774.616038453036,INR,app,2025-10-15T19:04:38.782053,10.0.84.3,device_150,0
57,6975.3859554604205,INR,app,2025-10-13T17:04:38.782053,10.0.110.94,device_21,0
77,4996.877093933542,INR,web,2025-11-03T23:04:38.782053,10.0.178.209,device_143,0
19,6542.1455943750325,INR,mobile,2025-10-30T19:04:38.782053,10.0.48.60,device_134,0
156,7969.593961203764,INR,mobile,2025-10-14T20:04:38.783053,10.0.221.37,device_148,0
262,2499.5023017915228,INR,web,2025-11-09T07:04:38.783053,10.0.120.109,device_61,0
293,7858.642389428493,INR,app,2025-10-24T01:04:38.783053,10.0.24.143,device_20,0
236,9105.954221636153,INR,mobile,2025-11-06T13:04:38.783053,10.0.97.79,device_60,0
140,3854.825971805601,INR,mobile,2025-10-30T00:04:38.783053,10.0.211.78,device_124,0
144,6017.59582672948,INR,app,2025-10-21T03:04:38.783053,10.0.142.254,device_34,0
49,4690.347459569169,INR,mobile,2025-10-25T09:04:38.783053,10.0.134.42,device_82,0
171,3178.6128988135824,INR,app,2025-10-30T21:04:38.783053,10.0.212.137,device_16,0
79,2993.0870857928326,INR,mobile,2025-11-08T12:04:38.783053,10.0.102.28,device_51,0
159,5315.710467966848,INR,web,2025-10-15T20:04:38.783053,10.0.134.75,device_23,0
170,668.5818765141144,INR,mobile,2025-10-17T11:04:38.783053,10.0.191.121,device_3,0
51,9829.829861765518,INR,web,2025-10-24T11:04:38.783053,10.0.89.232,device_78,0
226,8484.9087783754,INR,web,2025-11-08T07:04:38.783053,10.0.99.249,device_147,0
41,7938.191647843375,INR,app,2025-10-14T08:04:38.783053,10.0.229.40,device_67,0
49,5924.409132631637,INR,web,2025-11-03T09:04:38.783053,10.0.91.8,device_41,0
286,4589.266169421156,INR,mobile,2025-10-26T00:04:38.783053,10.0.76.175,device_140,0
282,9128.276597631615,INR,web,2025-10-22T15:04:38.783053,10.0.250.184,device_16,0
256,4943.955828551381,INR,mobile,2025-10-21T02:04:38.783053,10.0.5.189,device_6,0
299,2434.179028073073,INR,app,2025-10-10T14:04:38.783053,10.0.18.46,device_28,0
232,8550.939201078416,INR,app,2025-10-13T10:04:38.783053,10.0.244.207,device_114,0
74,1086.236793905959,INR,web,2025-11-02T22:04:38.783053,10.0.184.82,device_8,0
202,5888.36516520942,INR,app,2025-10-31T10:04:38.783053,10.0.206.31,device_26,0
297,3836.1992493641924,INR,mobile,2025-11-09T11:04:38.783053,10.0.136.141,device_83,0
241,422.5027315490671,INR,web,2025-11-01T15:04:38.783053,10.0.93.32,device_7,0
187,3417.9012404888704,INR,app,2025-10-29T15:04:38.783053,10.0.134.199,device_103,0
273,6247.772073017932,INR,web,2025-11-05T21:04:38.783053,10.0.168.212,device_28,0
55,6447.569455096271,INR,app,2025-10-16T13:04:38.783053,10.0.45.205,device_104,0
26,1451.4195715178953,INR,mobile,2025-10-12T19:04:38.783053,10.0.124.93,device_21,0
157,1284.6045587296455,INR,web,2025-10-17T09:04:38.783053,10.0.229.242,device_85,0
289,9898.830498393692,INR,mobile,2025-10-16T00:04:38.783053,10.0.104.114,device_134,0
251,8730.898274526668,INR,web,2025-11-03T22:04:38.783053,10.0.173.127,device_149,0
88,280.4257968444523,INR,web,2025-10-19T20:04:38.783053,10.0.87.113,device_122,0
37,3626.2769176382476,INR,mobile,2025-10-25T07:04:38.783053,10.0.129.232,device_49,0
131,2176.447188697246,INR,mobile,2025-11-06T09:04:38.783053,10.0.169.116,device_125,0
286,9126.244528260111,INR,app,2025-10-17T11:04:38.783053,10.0.164.136,device_76,0
222,2396.8200082118747,INR,web,2025-10-16T18:04:38.783053,10.0.75.168,device_9,0
189,4334.608793375217,INR,mobile,2025-11-06T23:04:38.783053,10.0.26.41,device_55,0
274,1206.2279987478018,INR,web,2025-11-03T04:04:38.783053,10.0.194.131,device_67,0
148,3660.6856274590946,INR,web,2025-11-08T14:04:38.783053,10.0.41.96,device_72,0
291,902.089909048704,INR,mobile,2025-10-31T06:04:38.783053,10.0.35.63,device_11,0
169,5549.131881678445,INR,mobile,2025-11-06T10:04:38.783053,10.0.33.14,device_17,0
35,1781.9990481319696,INR,mobile,2025-10-26T23:04:38.783053,10.0.234.72,device_79,0
13,4857.111174977592,INR,mobile,2025-10-17T15:04:38.783053,10.0.236.103,device_93,0
36,6439.203532304182,INR,mobile,2025-11-02T04:04:38.783053,10.0.181.121,device_31,0
18,5156.76775076308,INR,web,2025-11-01T17:04:38.783053,10.0.92.201,device_133,0
34,2476.306959614706,INR,mobile,2025-11-08T09:04:38.783053,10.0.236.64,device_17,0
264,8006.663835673841,INR,web,2025-10-26T02:04:38.783053,10.0.63.179,device_9,0
120,8046.966387288367,INR,web,2025-10-28T02:04:38.783053,10.0.244.105,device_60,0
66,7154.895005804661,INR,app,2025-11-03T19:04:38.783053,10.0.52.16,device_70,0
255,3363.069093054906,INR,app,2025-10-14T01:04:38.783053,10.0.244.184,device_39,0
109,6447.149466523788,INR,app,2025-10-28T14:04:38.783053,10.0.70.205,device_116,0
213,8284.31834636395,INR,app,2025-10-13T15:04:38.783053,10.0.113.195,device_150,0
46,3481.2744373370465,INR,web,2025-10-11T01:04:38.783053,10.0.111.208,device_113,0
132,5445.40921084944,INR,web,2025-10-19T21:04:38.783053,10.0.187.36,device_116,0
67,8199.771921898264,INR,app,2025-10-25T17:04:38.783053,10.0.246.237,device_60,0
118,882.9722345957139,INR,app,2025-10-26T13:04:38.783053,10.0.136.186,device_135,0
203,7071.571734015848,INR,mobile,2025-11-07T00:04:38.783053,10.0.57.253,device_37,0
35,4578.886754592721,INR,mobile,2025-10-26T13:04:38.783053,10.0.65.91,device_115,0
144,1396.4069897726645,INR,mobile,2025-10-15T13:04:38.783053,10.0.128.214,device_122,0
152,9115.643695426887,INR,web,2025-11-04T16:04:38.783053,10.0.69.135,device_100,0
121,4656.391677958546,INR,mobile,2025-10-23T04:04:38.783053,10.0.209.180,device_114,0
289,9548.027926432409,INR,app,2025-10-25T20:04:38.783053,10.0.44.41,device_59,0
124,9330.906599056265,INR,web,2025-10-28T14:04:38.783053,10.0.1.238,device_31,0
13,9903.298260367486,INR,mobile,2025-10-13T05:04:38.783053,10.0.165.76,device_144,0
72,3424.8099262469486,INR,web,2025-10-18T12:04:38.783053,10.0.61.131,device_9,0
294,2153.879758679653,INR,app,2025-10-20T22:04:38.783053,10.0.207.225,device_65,0
38,8591.329785354765,INR,app,2025-11-07T05:04:38.783053,10.0.244.152,device_76,0
242,2190.382135388464,INR,mobile,2025-11-06T19:04:38.783053,10.0.142.141,device_32,0
28,2042.348636989413,INR,app,2025-11-01T11:04:38.783053,10.0.174.157,device_75,0
153,73698.66526348113,INR,mobile,2025-10-11T17:04:38.783053,10.0.96.76,device_61,1
61,1175.32661789725,INR,mobile,2025-11-06T07:04:38.783053,10.0.60.40,device_57,0
56,182.5803588396936,INR,app,2025-10-27T21:04:38.783053,10.0.113.140,device_119,0
100,2368.6953769584393,INR,web,2025-10-22T01:04:38.783053,10.0.43.148,device_96,0
229,8494.309308747163,INR,web,2025-10-16T23:04:38.783053,10.0.78.99,device_68,0
30,3783.17375105112,INR,web,2025-11-07T23:04:38.783053,10.0.190.130,device_15,0
281,5261.506568941236,INR,app,2025-10-27T15:04:38.783053,10.0.130.197,device_92,0
18,3088.4001707035677,INR,app,2025-10-22T18:04:38.783053,10.0.166.111,device_56,0
290,6008.955083655053,INR,web,2025-10-16T16:04:38.783053,10.0.202.52,device_28,0
26,332.23652936691474,INR,web,2025-10-21T08:04:38.783053,10.0.123.31,device_131,0
49,2789.8813577505816,INR,app,2025-11-05T10:04:38.783053,10.0.25.191,device_91,0
105,7190.487107639126,INR,app,2025-10-18T08:04:38.783053,10.0.98.151,device_123,0
187,5633.045843921584,INR,web,2025-10-22T19:04:38.783053,10.0.88.115,device_40,0
179,8913.749412726289,INR,app,2025-11-07T11:04:38.783053,10.0.88.122,device_98,0
18,2306.1744186301926,INR,app,2025-10-12T18:04:38.783053,10.0.215.188,device_147,0
31,5167.489022359964,INR,mobile,2025-10-29T12:04:38.783053,10.0.29.70,device_128,0
169,1865.7632639135652,INR,app,2025-10-11T22:04:38.783053,10.0.232.149,device_81,0
178,4110.137260637048,INR,web,2025-10-14T04:04:38.783053,10.0.251.231,device_43,0
285,4032.942597792053,INR,web,2025-11-04T07:04:38.783053,10.0.200.28,device_41,0
291,9829.379387773435,INR,app,2025-10-28T16:04:38.783053,10.0.121.19,device_40,0
160,628.8807773222089,INR,web,2025-11-05T05:04:38.783053,10.0.240.244,device_124,0
258,9826.694564109335,INR,app,2025-11-02T09:04:38.783053,10.0.91.185,device_121,0
132,7279.117778614555,INR,app,2025-10-17T23:04:38.783053,10.0.69.245,device_74,0
175,1477.9802969377922,INR,web,2025-10-26T06:04:38.783053,10.0.210.190,device_49,0
12,7688.014166711362,INR,web,2025-10-18T20:04:38.783053,10.0.10.208,device_70,0
126,6851.79002955499,INR,mobile,2025-10-11T03:04:38.783053,10.0.51.138,device_95,0
247,4986.884571415869,INR,mobile,2025-10-15T23:04:38.783053,10.0.37.47,device_53,0
56,8737.286596565573,INR,app,2025-11-04T05:04:38.783053,10.0.135.43,device_38,0
255,9736.128438054395,INR,web,2025-10-22T12:04:38.783053,10.0.63.50,device_32,0
299,9129.716605104828,INR,web,2025-11-02T23:04:38.783053,10.0.57.91,device_70,0
126,1872.7028184761352,INR,web,2025-11-07T21:04:38.783053,10.0.181.162,device_103,0
31,7652.648547429195,INR,app,2025-10-29T11:04:38.783053,10.0.7.77,device_79,0
241,8814.65553432372,INR,web,2025-10-25T02:04:38.783053,10.0.227.148,device_111,0
222,5895.255195549827,INR,mobile,2025-10-29T18:04:38.783053,10.0.100.203,device_12,0
298,3398.0575195675665,INR,mobile,2025-11-06T03:04:38.783053,10.0.5.190,device_19,0
152,3708.4095808487605,INR,app,2025-10-10T13:04:38.783053,10.0.135.165,device_126,0
159,8522.691813563519,INR,app,2025-11-08T09:04:38.783053,10.0.111.65,device_47,0
19,3397.88055157051,INR,mobile,2025-10-13T21:04:38.783053,10.0.188.236,device_43,0
12,1144.1608166419392,INR,web,2025-10-10T18:04:38.783053,10.0.18.186,device_30,0
85,4407.124040933086,INR,web,2025-10-24T11:04:38.783053,10.0.121.217,device_11,0
87,5271.225853562334,INR,mobile,2025-10-11T17:04:38.783053,10.0.6.72,device_93,0
81,6275.08108597698,INR,app,2025-10-12T22:04:38.783053,10.0.14.12,device_113,0
89,8417.069137190245,INR,web,2025-10-12T20:04:38.783053,10.0.17.88,device_97,0
183,3926.750970896961,INR,mobile,2025-10-15T08:04:38.783053,10.0.184.147,device_105,0
128,919.3356940520364,INR,web,2025-10-31T12:04:38.783053,10.0.236.78,device_47,0
104,2313.5959082078907,INR,mobile,2025-10-21T13:04:38.783053,10.0.220.206,device_62,0
76,5588.064681238922,INR,web,2025-10-11T22:04:38.783053,10.0.149.138,device_55,0
189,130.68779203821,INR,web,2025-10-16T05:04:38.783053,10.0.102.98,device_123,0
235,844.7582884013931,INR,app,2025-10-20T00:04:38.783053,10.0.135.32,device_150,0
129,9834.902929236727,INR,app,2025-11-01T05:04:38.783053,10.0.93.249,device_120,0
176,3945.0873569322525,INR,mobile,2025-10-24T13:04:38.783053,10.0.171.146,device_75,0
123,21795.875634666387,INR,mobile,2025-11-05T14:04:38.783053,10.0.200.187,device_100,1
190,2597.9572992184,INR,web,2025-10-31T18:04:38.783053,10.0.191.162,device_17,0
