user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
242,14418.180057719615,INR,mobile,2025-10-28T10:41:38.843544,10.0.53.33,device_121,1
203,3824.3411269967787,INR,mobile,2025-11-05T20:41:38.843544,10.0.255.120,device_105,0
126,6682.181002076971,INR,web,2025-10-22T23:41:38.843544,10.0.187.160,device_107,0
255,257.3390880184555,INR,web,2025-10-28T03:41:38.843544,10.0.221.217,device_137,0
6,4584.336897859367,INR,mobile,2025-11-01T05:41:38.843544,10.0.154.185,device_59,0
74,8605.04622649533,INR,mobile,2025-10-19T14:41:38.843544,10.0.199.187,device_56,0
117,8500.99374318884,INR,app,2025-10-10T18:41:38.843544,10.0.103.210,device_102,0
158,4050.929078050737,INR,app,2025-10-13T22:41:38.843544,10.0.44.254,device_24,0
152,5546.295638050825,INR,web,2025-11-08T05:41:38.843544,10.0.41.153,device_14,0
203,4400.205749772053,INR,web,2025-10-12T15:41:38.843544,10.0.133.123,device_114,0
53,5899.816772588613,INR,app,2025-10-17T10:41:38.843544,10.0.180.111,device_60,0
217,3331.0144298109,INR,web,2025-10-21T03:41:38.843544,10.0.90.44,device_88,0
216,7245.8116069411035,INR,mobile,2025-10-16T15:41:38.843544,10.0.184.57,device_130,0
43,4911.735576793957,INR,web,2025-10-21T13:41:38.843544,10.0.116.2,device_15,0
49,9298.43718562703,INR,web,2025-10-22T14:41:38.843544,10.0.57.240,device_82,0
89,7632.547631494371,INR,app,2025-11-06T12:41:38.843544,10.0.143.170,device_37,0
252,7012.0624473341395,INR,app,2025-10-16T05:41:38.843544,10.0.109.195,device_22,0
297,7832.043646996539,INR,mobile,2025-10-28T08:41:38.843544,10.0.171.165,device_17,0
1,7388.7614878789345,INR,web,2025-11-03T18:41:38.843544,10.0.154.82,device_91,0
24,5973.185373004617,INR,app,2025-10-24T09:41:38.843544,10.0.173.200,device_102,0
41,5594.892724507247,INR,app,2025-10-29T01:41:38.843544,10.0.3.43,device_99,0
19,7429.322165197184,INR,app,2025-10-15T10:41:38.843544,10.0.89.67,device_105,0
28,60056.18423206306,INR,app,2025-10-23T06:41:38.843544,10.0.221.227,device_44,1
11,264.17263999429224,INR,app,2025-10-12T04:41:38.843544,10.0.173.77,device_64,0
265,5397.84020319186,INR,mobile,2025-11-02T13:41:38.843544,10.0.138.120,device_85,0
100,1255.0693530471858,INR,mobile,2025-10-19T06:41:38.843544,10.0.184.253,device_45,0
146,1502.1853809027837,INR,web,2025-10-20T02:41:38.843544,10.0.188.97,device_150,0
285,4295.042983415876,INR,app,2025-10-26T17:41:38.843544,10.0.247.17,device_111,0
193,9065.48261067662,INR,mobile,2025-10-10T17:41:38.843544,10.0.21.97,device_34,0
47,7288.647945357435,INR,mobile,2025-10-17T08:41:38.843544,10.0.59.136,device_24,0
194,311.5458503302882,INR,web,2025-10-13T16:41:38.843544,10.0.73.31,device_136,0
258,6240.933322200082,INR,app,2025-10-16T23:41:38.843544,10.0.225.234,device_11,0
278,7617.687262494249,INR,app,2025-10-29T01:41:38.843544,10.0.203.153,device_27,0
197,243.6234385278347,INR,mobile,2025-10-19T15:41:38.843544,10.0.154.47,device_46,0
82,3311.1317921719246,INR,app,2025-10-30T17:41:38.843544,10.0.69.168,device_6,0
56,6848.35476021408,INR,mobile,2025-11-06T03:41:38.843544,10.0.96.235,device_79,0
222,6899.9779452875755,INR,mobile,2025-11-01T00:41:38.843544,10.0.207.181,device_72,0
280,430.171799417372,INR,web,2025-10-23T04:41:38.843544,10.0.228.96,device_27,0
293,2882.800364022789,INR,mobile,2025-11-01T05:41:38.843544,10.0.143.61,device_105,0
126,7922.788258944327,INR,app,2025-10-10T09:41:38.843544,10.0.168.86,device_134,0
43,8294.386996073003,INR,web,2025-10-16T00:41:38.843544,10.0.139.167,device_110,0
191,8021.846936521507,INR,mobile,2025-10-30T13:41:38.843544,10.0.45.117,device_102,0
92,7438.459197732761,INR,app,2025-10-31T17:41:38.843544,10.0.143.1,device_61,0
51,6699.214126670525,INR,app,2025-10-31T00:41:38.843544,10.0.186.141,device_56,0
209,7374.30238384644,INR,app,2025-10-27T04:41:38.843544,10.0.103.236,device_29,0
75,4037.111526405364,INR,app,2025-10-22T04:41:38.843544,10.0.31.236,device_103,0
202,5334.799784069338,INR,web,2025-11-04T21:41:38.843544,10.0.224.153,device_60,0
19,302.26352626155256,INR,mobile,2025-10-22T01:41:38.843544,10.0.101.127,device_85,0
122,4091.6823079914534,INR,app,2025-10-30T19:41:38.843544,10.0.80.2,device_115,0
75,7065.205544031348,INR,mobile,2025-10-23T09:41:38.843544,10.0.66.105,device_148,0
91,82341.69540826054,INR,app,2025-10-21T03:41:38.843544,10.0.149.40,device_90,1
280,6148.28042398513,INR,app,2025-10-17T21:41:38.843544,10.0.22.197,device_124,0
80,2412.0640497699515,INR,app,2025-10-14T14:41:38.843544,10.0.89.62,device_9,0
181,3364.522129317316,INR,mobile,2025-10-17T18:41:38.843544,10.0.113.214,device_27,0
65,9604.000417270496,INR,mobile,2025-10-28T16:41:38.843544,10.0.70.128,device_61,0
170,5801.059291934125,INR,app,2025-11-05T12:41:38.843544,10.0.234.153,device_52,0
2,5144.148075165524,INR,mobile,2025-10-19T19:41:38.843544,10.0.17.6,device_36,0
207,7583.615272184034,INR,web,2025-10-19T23:41:38.843544,10.0.91.66,device_119,0
106,6425.30140839577,INR,web,2025-11-04T03:41:38.843544,10.0.91.188,device_9,0
251,8965.702754549524,INR,mobile,2025-11-06T08:41:38.843544,10.0.198.102,device_12,0
279,8664.182024400734,INR,web,2025-11-02T06:41:38.843544,10.0.192.172,device_65,0
9,1331.5528703364555,INR,web,2025-10-28T18:41:38.843544,10.0.213.206,device_100,0
125,8624.46008349138,INR,app,2025-10-26T13:41:38.843544,10.0.11.252,device_89,0
190,3934.007059994697,INR,app,2025-10-12T03:41:38.843544,10.0.30.58,device_149,0
205,4938.15611614266,INR,mobile,2025-10-28T14:41:38.843544,10.0.32.41,device_58,0
28,3817.4040571214928,INR,web,2025-10-28T10:41:38.843544,10.0.99.157,device_68,0
272,1856.7700404377222,INR,web,2025-10-14T22:41:38.843544,10.0.38.3,device_138,0
129,3126.0488931710415,INR,app,2025-10-18T22:41:38.843544,10.0.92.159,device_3,0
74,2901.453754705872,INR,app,2025-11-05T17:41:38.843544,10.0.168.1,device_135,0
296,4834.784544942929,INR,app,2025-10-18T05:41:38.843544,10.0.201.101,device_122,0
180,8355.765011247546,INR,app,2025-10-29T07:41:38.843544,10.0.87.19,device_17,0
237,7067.2213012061675,INR,mobile,2025-10-28T15:41:38.843544,10.0.146.79,device_144,0
240,5538.057503717707,INR,mobile,2025-10-16T16:41:38.843544,10.0.133.36,device_52,0
21,59449.702065431324,INR,mobile,2025-10-28T12:41:38.843544,10.0.154.117,device_139,1
132,5844.562926166799,INR,mobile,2025-11-05T05:41:38.843544,10.0.129.193,device_131,0
260,688.8339543096063,INR,web,2025-11-07T22:41:38.843544,10.0.106.118,device_8,0
41,8256.288021335868,INR,app,2025-10-19T14:41:38.843544,10.0.30.194,device_36,0
161,1658.0488924880121,INR,app,2025-11-08T21:41:38.843544,10.0.158.154,device_138,0
266,7470.770782135597,INR,web,2025-10-21T05:41:38.843544,10.0.54.64,device_107,0
79,3547.1988318426734,INR,app,2025-10-20T13:41:38.843544,10.0.192.114,device_111,0
76,825.2258028521186,INR,app,2025-10-13T10:41:38.843544,10.0.43.168,device_96,0
6,8623.709305903682,INR,mobile,2025-11-08T00:41:38.843544,10.0.120.148,device_22,0
44,9392.652717691242,INR,web,2025-10-24T10:41:38.843544,10.0.88.100,device_25,0
266,6037.465300958004,INR,web,2025-10-29T06:41:38.843544,10.0.140.213,device_38,0
6,1407.6707325280327,INR,web,2025-10-10T16:41:38.843544,10.0.32.22,device_74,0
141,9575.028856095041,INR,app,2025-11-02T21:41:38.843544,10.0.106.104,device_78,0
136,3620.2223463350547,INR,web,2025-10-31T06:41:38.843544,10.0.191.156,device_61,0
189,2404.0132387666335,INR,app,2025-10-28T22:41:38.843544,10.0.124.162,device_64,0
68,5495.74853297271,INR,web,2025-10-15T00:41:38.843544,10.0.250.97,device_117,0
224,879.8023831993427,INR,mobile,2025-10-18T10:41:38.843544,10.0.224.192,device_88,0
89,9961.524650525449,INR,app,2025-11-02T21:41:38.844565,10.0.119.247,device_135,0
238,9491.283928766108,INR,mobile,2025-10-24T16:41:38.844565,10.0.94.249,device_35,0
246,18417.396237138462,INR,app,2025-10-21T08:41:38.844565,10.0.46.63,device_90,1
9,54579.70163006917,INR,web,2025-10-18T11:41:38.844565,10.0.107.1,device_88,1
239,6906.681854704185,INR,mobile,2025-11-04T13:41:38.844565,10.0.255.117,device_122,0
127,1348.5169025824712,INR,web,2025-10-20T02:41:38.844565,10.0.130.134,device_68,0
260,9973.581392342998,INR,app,2025-10-31T16:41:38.844565,10.0.139.105,device_67,0
64,8619.696591861211,INR,app,2025-10-25T02:41:38.844565,10.0.87.112,device_77,0
190,2697.360657641578,INR,mobile,2025-11-07T05:41:38.844565,10.0.121.159,device_136,0
201,7312.268912814544,INR,mobile,2025-11-09T00:41:38.844565,10.0.10.179,device_93,0
194,7988.37202442747,INR,mobile,2025-10-24T20:41:38.844565,10.0.198.234,device_54,0
271,2775.7268663101336,INR,app,2025-10-29T18:41:38.844565,10.0.38.57,device_81,0
138,918.75843641774,INR,mobile,2025-11-07T07:41:38.844565,10.0.51.193,device_28,0
276,6570.529057818251,INR,app,2025-10-22T05:41:38.844565,10.0.50.98,device_123,0
274,2940.032352287241,INR,mobile,2025-11-03T05:41:38.844565,10.0.48.159,device_101,0
138,5288.646861798943,INR,mobile,2025-10-18T14:41:38.844565,10.0.139.155,device_123,0
153,2797.16981337466,INR,web,2025-10-12T21:41:38.844565,10.0.236.183,device_109,0
285,805.7623467152822,INR,web,2025-10-11T19:41:38.844565,10.0.40.72,device_133,0
189,7772.35198679064,INR,web,2025-11-04T16:41:38.844565,10.0.106.124,device_81,0
261,4072.5368769488146,INR,web,2025-10-17T22:41:38.844565,10.0.238.82,device_45,0
132,7433.878718344945,INR,web,2025-10-21T08:41:38.844565,10.0.139.146,device_139,0
205,7314.2503329146,INR,mobile,2025-10-19T12:41:38.844565,10.0.218.247,device_83,0
55,8922.378685091715,INR,web,2025-11-07T21:41:38.844565,10.0.172.36,device_106,0
255,8648.897627621818,INR,mobile,2025-10-13T19:41:38.844565,10.0.176.134,device_4,0
74,7992.114150716852,INR,mobile,2025-11-02T17:41:38.844565,10.0.108.120,device_128,0
100,1288.9630535085444,INR,web,2025-10-19T22:41:38.844565,10.0.250.59,device_1,0
140,378.33206345444006,INR,app,2025-10-24T15:41:38.844565,10.0.200.92,device_45,0
119,6502.15116154076,INR,web,2025-10-29T01:41:38.844565,10.0.11.153,device_44,0
243,8849.395244251053,INR,web,2025-10-21T21:41:38.844565,10.0.152.55,device_121,0
299,653.4021562505823,INR,mobile,2025-10-28T09:41:38.844565,10.0.164.40,device_80,0
138,9148.962399734744,INR,web,2025-10-31T22:41:38.844565,10.0.248.39,device_64,0
15,582.5428459272287,INR,app,2025-11-08T14:41:38.844565,10.0.41.186,device_36,0
284,2818.8297283007964,INR,web,2025-10-16T08:41:38.844565,10.0.112.205,device_113,0
142,8831.440653772996,INR,app,2025-11-03T16:41:38.844565,10.0.61.218,device_86,0
12,2314.0834552126776,INR,web,2025-10-15T09:41:38.844565,10.0.86.19,device_6,0
175,81469.38753985715,INR,app,2025-10-12T01:41:38.844565,10.0.249.10,device_88,1
71,14753.561206609595,INR,web,2025-10-16T12:41:38.844565,10.0.90.244,device_149,1
286,3628.448230566039,INR,mobile,2025-10-16T01:41:38.844565,10.0.166.87,device_109,0
31,7384.9582326955215,INR,mobile,2025-10-24T03:41:38.844565,10.0.143.213,device_137,0
155,94215.88706126572,INR,mobile,2025-11-04T08:41:38.844565,10.0.9.11,device_83,1
156,6526.370374433705,INR,mobile,2025-10-16T09:41:38.844565,10.0.194.52,device_78,0
43,9855.42287859106,INR,mobile,2025-10-15T23:41:38.844565,10.0.242.57,device_117,0
165,4392.758766289147,INR,app,2025-10-22T14:41:38.844565,10.0.82.144,device_26,0
4,3490.03452583545,INR,mobile,2025-10-15T13:41:38.844565,10.0.155.212,device_112,0
48,7230.955619991846,INR,web,2025-10-13T21:41:38.844565,10.0.71.222,device_94,0
6,9846.355224536757,INR,app,2025-11-04T17:41:38.844565,10.0.62.95,device_81,0
32,1984.3562411074097,INR,app,2025-10-26T19:41:38.844565,10.0.43.162,device_117,0
221,2459.0377444248984,INR,mobile,2025-10-12T00:41:38.844565,10.0.59.86,device_108,0
212,2890.2921769839472,INR,app,2025-10-13T18:41:38.844565,10.0.78.33,device_71,0
181,7485.885993147409,INR,mobile,2025-10-27T01:41:38.844565,10.0.108.153,device_4,0
144,8368.445065626605,INR,web,2025-10-15T02:41:38.844565,10.0.218.82,device_136,0
177,1833.372203106448,INR,mobile,2025-10-31T20:41:38.844565,10.0.81.155,device_100,0
146,247.19769165628333,INR,app,2025-10-26T11:41:38.844565,10.0.186.152,device_49,0
289,4748.221437280317,INR,app,2025-10-12T08:41:38.844565,10.0.46.133,device_4,0
218,5204.1748057917985,INR,app,2025-11-02T05:41:38.844565,10.0.234.199,device_54,0
273,4929.994124785966,INR,app,2025-10-17T00:41:38.844565,10.0.174.44,device_133,0
256,1441.4754026521186,INR,mobile,2025-11-01T14:41:38.844565,10.0.136.1,device_38,0
120,2547.145356762286,INR,mobile,2025-11-06T09:41:38.844565,10.0.109.39,device_144,0
52,9936.283033749476,INR,app,2025-10-27T19:41:38.844565,10.0.231.64,device_23,0
293,5262.955643166262,INR,mobile,2025-10-11T13:41:38.844565,10.0.148.7,device_48,0
275,8873.721251201243,INR,mobile,2025-10-29T21:41:38.844565,10.0.47.155,device_9,0
274,6982.371730611534,INR,app,2025-10-11T19:41:38.844565,10.0.205.139,device_143,0
5,1394.819486354273,INR,mobile,2025-10-18T01:41:38.844565,10.0.26.91,device_80,0
163,2247.036443817501,INR,app,2025-10-19T18:41:38.844565,10.0.86.226,device_73,0
194,6922.734147859221,INR,app,2025-11-05T15:41:38.844565,10.0.31.142,device_21,0
115,8534.823991439298,INR,app,2025-11-04T04:41:38.844565,10.0.243.207,device_98,0
220,8668.759818525243,INR,web,2025-10-11T03:41:38.844565,10.0.202.86,device_41,0
193,6471.481739690088,INR,web,2025-11-05T03:41:38.844565,10.0.131.138,device_112,0
28,6549.978921546388,INR,app,2025-11-05T07:41:38.844565,10.0.113.80,device_124,0
206,9841.90658970611,INR,app,2025-10-31T08:41:38.844565,10.0.100.65,device_107,0
268,671.7749304581863,INR,web,2025-11-03T14:41:38.844565,10.0.98.190,device_17,0
164,9972.739395719682,INR,mobile,2025-10-16T02:41:38.844565,10.0.248.88,device_37,0
176,7143.802728958388,INR,app,2025-10-30T05:41:38.844565,10.0.55.11,device_100,0
82,5193.6297734230575,INR,mobile,2025-11-07T08:41:38.844565,10.0.76.246,device_16,0
20,8527.3546356789,INR,mobile,2025-10-14T04:41:38.844565,10.0.133.187,device_137,0
183,3832.007694033422,INR,app,2025-10-24T00:41:38.844565,10.0.103.160,device_119,0
252,5631.721911575975,INR,mobile,2025-10-13T02:41:38.844565,10.0.43.130,device_87,0
78,573.1666624495538,INR,app,2025-11-03T03:41:38.844565,10.0.125.111,device_150,0
233,391.939586631721,INR,mobile,2025-10-24T12:41:38.844565,10.0.208.92,device_120,0
145,4704.28113428599,INR,app,2025-10-14T05:41:38.844565,10.0.139.29,device_52,0
242,4216.943753719995,INR,mobile,2025-11-08T00:41:38.844565,10.0.247.249,device_104,0
244,687.1529444566521,INR,mobile,2025-11-01T15:41:38.844565,10.0.142.40,device_97,0
75,2849.508551833452,INR,app,2025-10-10T17:41:38.844565,10.0.162.114,device_72,0
29,9500.117582021303,INR,app,2025-10-29T06:41:38.844565,10.0.234.27,device_1,0
20,2617.560704221961,INR,mobile,2025-10-18T04:41:38.844565,10.0.161.186,device_135,0
252,3407.637255213925,INR,app,2025-10-21T01:41:38.844565,10.0.151.138,device_73,0
199,8789.113636272143,INR,app,2025-10-12T06:41:38.844565,10.0.230.38,device_126,0
116,5004.48291455257,INR,app,2025-10-14T15:41:38.844565,10.0.141.211,device_47,0
191,6740.230028036542,INR,mobile,2025-10-14T20:41:38.844565,10.0.211.118,device_23,0
239,5602.400536971441,INR,mobile,2025-10-20T23:41:38.844565,10.0.226.208,device_79,0
294,2438.2312538401507,INR,web,2025-10-30T08:41:38.844565,10.0.52.160,device_134,0
291,2750.808418746647,INR,web,2025-10-20T11:41:38.844565,10.0.2.5,device_100,0
247,96962.22620423636,INR,mobile,2025-10-21T00:41:38.844565,10.0.136.229,device_120,1
165,2446.8886777125927,INR,app,2025-11-06T12:41:38.844565,10.0.146.120,device_32,0
71,4067.3021495995704,INR,mobile,2025-10-27T11:41:38.844565,10.0.186.117,device_3,0
58,9151.973545510953,INR,app,2025-10-26T09:41:38.844565,10.0.252.76,device_35,0
42,8898.96687685094,INR,mobile,2025-10-25T04:41:38.844565,10.0.127.84,device_134,0
293,9314.598004614161,INR,app,2025-11-05T12:41:38.844565,10.0.145.42,device_83,0
64,7170.866239504371,INR,app,2025-11-03T17:41:38.844565,10.0.245.86,device_35,0
81,3818.838354292142,INR,app,2025-10-21T02:41:38.844565,10.0.158.86,device_13,0
22,410.05325232941243,INR,app,2025-10-18T11:41:38.844565,10.0.234.7,device_110,0
28,2590.026750691241,INR,web,2025-10-14T12:41:38.844565,10.0.237.139,device_70,0
141,1372.0035519038302,INR,web,2025-10-17T11:41:38.844565,10.0.51.43,device_80,0
41,3176.092239716153,INR,mobile,2025-10-10T14:41:38.844565,10.0.212.252,device_33,0
107,3824.9720241202845,INR,mobile,2025-10-24T11:41:38.844565,10.0.168.9,device_53,0
267,6833.798648697421,INR,web,2025-10-26T17:41:38.844565,10.0.205.138,device_15,0
229,4455.578736513731,INR,app,2025-11-07T17:41:38.844565,10.0.233.53,device_18,0
145,3231.427865913696,INR,app,2025-10-12T04:41:38.844565,10.0.214.131,device_126,0
180,6394.493034264371,INR,app,2025-11-06T15:41:38.844565,10.0.143.159,device_37,0
115,42315.88682142885,INR,web,2025-10-10T02:41:38.844565,10.0.247.96,device_143,1
48,432.01536816360266,INR,app,2025-10-18T04:41:38.844565,10.0.18.172,device_38,0
224,1556.7258632794938,INR,mobile,2025-10-22T23:41:38.844565,10.0.56.143,device_99,0
2,8280.26375746539,INR,app,2025-11-03T04:41:38.844565,10.0.87.228,device_82,0
169,6668.13774931868,INR,app,2025-11-05T20:41:38.844565,10.0.2.91,device_36,0
249,1235.8351787624465,INR,mobile,2025-10-20T08:41:38.844565,10.0.148.73,device_7,0
153,7715.702737245384,INR,app,2025-10-20T16:41:38.844565,10.0.190.113,device_150,0
90,9058.294328158712,INR,app,2025-10-15T01:41:38.844565,10.0.202.12,device_120,0
16,8310.400848533422,INR,web,2025-11-07T01:41:38.844565,10.0.53.236,device_43,0
73,3929.8913740274706,INR,mobile,2025-10-14T12:41:38.844565,10.0.159.130,device_144,0
109,6783.095007347917,INR,app,2025-10-22T03:41:38.844565,10.0.202.40,device_21,0
17,9334.253834152054,INR,mobile,2025-11-08T19:41:38.844565,10.0.31.53,device_73,0
203,1559.7399846293968,INR,mobile,2025-11-07T03:41:38.844565,10.0.86.69,device_23,0
254,8452.23968896234,INR,web,2025-10-12T18:41:38.844565,10.0.58.63,device_93,0
108,8457.961469743523,INR,mobile,2025-10-29T02:41:38.844565,10.0.78.144,device_21,0
165,3946.319473730702,INR,app,2025-10-25T07:41:38.844565,10.0.16.213,device_48,0
174,4245.553508852229,INR,web,2025-10-27T18:41:38.844565,10.0.232.147,device_125,0
175,7758.797896963498,INR,mobile,2025-10-29T16:41:38.844565,10.0.135.115,device_121,0
221,1581.360046871005,INR,app,2025-10-11T08:41:38.844565,10.0.124.197,device_6,0
254,9345.095563363624,INR,web,2025-10-20T17:41:38.844565,10.0.63.84,device_113,0
5,1309.826018745469,INR,app,2025-10-15T02:41:38.844565,10.0.77.143,device_121,0
271,8402.142301677917,INR,mobile,2025-10-11T09:41:38.844565,10.0.61.238,device_136,0
77,7621.068960006881,INR,web,2025-10-18T14:41:38.844565,10.0.39.148,device_96,0
156,6638.101933671714,INR,mobile,2025-10-29T14:41:38.844565,10.0.192.78,device_127,0
20,2985.307748019517,INR,web,2025-11-02T05:41:38.844565,10.0.231.157,device_122,0
245,1608.3533585658342,INR,app,2025-10-31T05:41:38.844565,10.0.58.7,device_122,0
148,4086.922172333561,INR,mobile,2025-10-19T09:41:38.844565,10.0.243.83,device_55,0
71,2574.7294123634906,INR,mobile,2025-10-26T23:41:38.844565,10.0.19.9,device_143,0
30,7497.8247645478805,INR,mobile,2025-10-13T18:41:38.844565,10.0.94.221,device_42,0
134,3693.1090393235104,INR,web,2025-10-29T23:41:38.844565,10.0.250.95,device_132,0
161,8069.322785834998,INR,web,2025-10-14T06:41:38.844565,10.0.6.213,device_145,0
257,1397.0002681387107,INR,mobile,2025-11-07T15:41:38.844565,10.0.20.247,device_77,0
3,7660.8830606480215,INR,mobile,2025-10-30T02:41:38.844565,10.0.9.35,device_109,0
206,150.56884812588507,INR,app,2025-11-05T11:41:38.844565,10.0.54.107,device_87,0
236,5331.212052828217,INR,mobile,2025-10-23T11:41:38.844565,10.0.247.126,device_86,0
110,6822.950112431089,INR,web,2025-11-01T12:41:38.844565,10.0.106.96,device_76,0
143,5681.475589177139,INR,app,2025-10-14T03:41:38.844565,10.0.33.100,device_19,0
266,3030.156053748618,INR,app,2025-11-04T15:41:38.844565,10.0.219.29,device_87,0
16,9969.481689687711,INR,mobile,2025-10-16T06:41:38.844565,10.0.22.202,device_60,0
108,5653.17582269906,INR,app,2025-11-08T20:41:38.844565,10.0.76.6,device_22,0
34,4960.379808863097,INR,mobile,2025-11-06T05:41:38.844565,10.0.183.50,device_52,0
41,1997.7990019176873,INR,web,2025-10-13T08:41:38.844565,10.0.218.56,device_105,0
257,2448.7592873213925,INR,mobile,2025-11-01T14:41:38.844565,10.0.216.200,device_88,0
180,2552.2942026643464,INR,mobile,2025-10-25T20:41:38.844565,10.0.159.134,device_130,0
290,7566.840707893221,INR,web,2025-10-10T09:41:38.844565,10.0.208.206,device_49,0
